Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
11;ABAM_AE10-1_f_07122021_b_m1_20220621_0001.tif;29.774;18.239;234.031;18.232;234.047;32.029;15.579;229.531;4.572;9.864;9.273;4.088;92.147;0.365;9.877;7512.888;255;-9.617;90.493;4192200;424;5655;87.052;4.546;2.268;0.441;0.856
12;ABAM_AE10-1_f_07122021_b_m2_20220621_0001.tif;37.627;43.498;262.285;43.502;262.285;26.057;38.481;259.673;9.737;4.995;9.754;4.912;4.29;0.696;9.746;9581.217;255;-26.398;694.868;5346330;909;6200;177.51;4.872;1.986;0.504;0.967
13;ABAM_AE10-1_u_07122021_b_m1_20220621_0001.tif;20.348;68.421;75.854;68.421;75.854;20.617;64.304;74.168;8.34;3.217;8.461;3.062;5.009;0.602;8.43;5188.646;255;NaN;NaN;2895270;1519;1812;8.374;3.149;2.763;0.362;0.958
14;ABAM_AE10-1_u_07122021_b_m2_20220621_0001.tif;21.602;48.036;154.041;48.036;154.041;21.407;44.238;151.469;7.493;5.461;8.616;3.192;151.161;0.592;8.56;5508.537;255;NaN;NaN;3073770;1045;3593;149.376;3.334;2.699;0.371;0.943
15;ABAM_AE10-3_f_07122021_b_m1_20220621_0001.tif;72.862;91.389;123.742;91.164;123.908;62.489;83.82;117.263;16.214;15.494;17.69;5.244;41.39;0.234;20.781;17980.663;255;-5.296;26.046;10033230;2016;3128;46.486;6.283;3.373;0.296;0.736
16;ABAM_AE10-3_f_07122021_b_m2_20220621_0001.tif;77.792;97.913;82.446;97.558;82.553;61.908;87.545;76.666;19.304;10.964;17.983;5.508;27.288;0.255;20.643;18324.775;255;-3.194;8.201;10225245;2072;2009;22.041;6.403;3.265;0.306;0.778
17;ABAM_AE10-5_f_07142021_b_m1_20220621_0001.tif;23.86;60.379;177.855;60.38;177.85;22.885;57.954;173.482;4.445;8.805;8.457;3.592;103.398;0.572;8.885;6062.864;255;-16.742;278.28;3383085;1413;4098;97.667;3.841;2.354;0.425;0.922
18;ABAM_AE10-5_f_07142021_b_m2_20220621_0001.tif;25.391;101.878;181.014;101.888;180.997;22.302;98.086;178.943;7.874;4.614;8.34;3.876;17.386;0.642;8.634;6384.127;255;-8.281;66.57;3562350;2317;4322;25.56;3.96;2.151;0.465;0.96
19;ABAM_AG05-1_f_06222021_b_m1_20220624_0001.tif;2.885;48.635;157.025;48.63;157.017;16.072;47.667;155.787;2.117;2.455;2.031;1.809;117.294;0.14;2.726;722.042;255;-7.119;48.686;402900;1134;3680;115.769;2.008;1.123;0.891;0.717
20;ABAM_AG05-1_f_06222021_b_m1_20220624_0001.tif;26.591;47.352;162.876;47.347;162.866;33.76;44.196;158.496;5.715;8.763;7.803;4.339;106.194;0.293;8.977;6753.374;255;-15.63;242.304;3768390;1125;3744;102.529;5.263;1.799;0.556;0.775
21;ABAM_AG05-1_f_06222021_b_m2_20220624_0001.tif;32.314;42.523;174.933;42.507;174.907;38.107;35.856;171.662;10.583;8.297;10.271;4.006;149.412;0.28;12.933;8089.15;255;-7.187;49.658;4513755;847;4055;140.579;5.327;2.564;0.39;0.704
22;ABAM_AG05-1_u_06222021_b_m1_20220624_0001.tif;35.432;172.299;203.589;172.302;203.577;31.324;167.513;200.448;9.567;6.392;10.016;4.504;29.5;0.454;10.299;8936.407;255;-9.41;86.543;4986525;3959;4856;26.354;4.97;2.224;0.45;0.901
23;ABAM_AG05-1_u_06222021_b_m2_20220624_0001.tif;27.24;155.393;185.064;155.417;185.088;42.317;153.035;180.171;4.657;10.287;9.424;3.68;99.579;0.191;10.462;6592.971;255;-4.089;14.717;3678885;3650;4256;100.491;4.552;2.561;0.39;0.761
24;ABAM_AG05-2_f_06222021_b_m1_20220624_0001.tif;54.348;33.056;208.386;33.106;208.385;41.152;27.263;204.851;10.71;8.89;11.847;5.841;150.896;0.403;13.043;13636.532;255;-7.708;57.415;7609200;657;4844;138.289;6.506;2.028;0.493;0.917
25;ABAM_AG05-2_f_06222021_b_m2_20220624_0001.tif;53.41;20.138;167.014;20.138;167.014;34.198;14.478;162.137;10.753;8.763;11.892;5.719;28.914;0.574;13.106;13619.623;255;NaN;NaN;7599765;359;4035;41.464;6.392;2.079;0.481;0.926
26;ABAM_AG05-3_u_06222021_b_m1_20220624_0001.tif;26.869;83.556;37.37;83.556;37.37;23.927;79.375;34.248;8.17;6.773;9.725;3.518;34.928;0.59;9.754;6851.626;255;NaN;NaN;3823215;1881;963;37.417;3.824;2.764;0.362;0.938
27;ABAM_AG05-3_u_06222021_b_m2_20220624_0001.tif;25.369;79.475;33.161;79.475;33.161;23.382;76.454;29.252;6.054;8.382;9.308;3.47;60.941;0.583;9.441;6469.127;255;NaN;NaN;3609780;1811;887;60.446;3.775;2.682;0.373;0.948
28;ABAM_AG05-4_f_06222021_b_m1_20220624_0001.tif;35.473;45.145;62.707;45.145;62.707;26.798;42.164;57.7;5.715;10.245;10.586;4.266;110.275;0.621;10.717;9045.627;255;NaN;NaN;5047470;1014;1365;110.583;4.519;2.481;0.403;0.956
29;ABAM_AG05-4_f_06222021_b_m2_20220624_0001.tif;35.161;37.6;63.804;37.6;63.804;27.252;34.883;58.674;5.715;10.329;10.651;4.203;68.765;0.595;10.861;8966.111;255;NaN;NaN;5003100;848;1628;69.941;4.544;2.534;0.395;0.944
30;ABAM_AG05-5_f_06222021_b_m1_20220624_0001.tif;41.658;96.774;69.958;96.774;69.958;32.509;92.414;66.548;9.059;7.959;9.946;5.333;30.854;0.495;10.304;10270.813;255;-5.218;25.223;5731125;2202;1747;43.002;5.607;1.865;0.536;0.878
31;ABAM_AG05-5_f_06222021_b_m1_20220624_0001.tif;37.84;116.414;170.5;116.415;170.5;29.165;113.58;164.719;5.842;11.218;11.47;4.2;111.126;0.559;11.907;9637.427;255;-28.445;807.117;5377695;2695;3893;113.466;4.438;2.731;0.366;0.945
32;ABAM_AG05-5_f_06222021_b_m1_20220624_0001.tif;46.652;87.857;180.741;87.889;180.72;33.384;81.746;177.123;12.192;7.535;12.95;4.587;153.729;0.526;13.282;11608.418;255;-6.192;36.345;6477510;1933;4216;155.722;5.175;2.823;0.354;0.906
33;ABAM_AG05-5_f_06222021_b_m1_20220624_0001.tif;39.853;125.023;212.359;125.015;212.237;29.826;121.666;207.095;7.324;9.567;10.866;4.67;117.164;0.563;11.432;9698.206;255;-4.352;16.936;5411610;2880;4897;127.931;5.269;2.327;0.43;0.936
34;ABAM_AG05-5_f_06222021_b_m2_20220624_0001.tif;42.772;170.539;64.465;170.539;64.465;29.728;164.38;62.018;11.853;4.53;11.976;4.547;4.185;0.608;11.897;10905.113;255;-77.225;5961.75;6085065;3883;1541;4.899;4.492;2.634;0.38;0.97
35;ABAM_AG05-5_f_06222021_b_m2_20220624_0001.tif;38.527;68.919;67.628;68.912;67.659;27.017;65.066;63.034;7.07;9.017;10.366;4.732;62.402;0.663;10.262;9726.083;255;-9.849;95.001;5427165;1548;1689;53.556;4.832;2.191;0.456;0.942
36;ABAM_AG05-5_f_06222021_b_m2_20220624_0001.tif;47.098;21.477;187.658;21.494;187.657;34.946;15.621;184.531;11.896;6.562;12.433;4.823;156.88;0.485;13.201;11910.03;255;-10.817;115.013;6645810;375;4365;151.873;5.242;2.578;0.388;0.924
37;ABAM_AG05-5_f_06222021_b_m2_20220624_0001.tif;42.509;110.298;226.927;110.293;226.924;43.295;105.41;224.07;10.753;5.757;10.704;5.056;172.063;0.285;11.495;10799.091;255;-16.233;261.521;6025905;2490;5302;159.296;5.7;2.117;0.472;0.907
38;ABAM_AG05-5_u_06222021_b_m1_20220624_0001.tif;35.439;109.282;81.622;109.284;81.62;31.379;104.606;76.793;8.551;8.805;10.113;4.462;47.649;0.452;10.616;9027.348;255;-30.638;936.668;5037270;2491;2020;55.233;4.438;2.267;0.441;0.908
39;ABAM_AG05-5_u_06222021_b_m2_20220624_0001.tif;36.762;101.383;77.064;101.381;77.065;31.325;97.917;72.813;7.747;9.652;10.89;4.298;54.075;0.471;11.048;9368.261;255;-39.685;1572.924;5227500;2317;1933;49.351;4.366;2.534;0.395;0.915
40;ABAM_AG05-6_u_06222021_b_m1_20220624_0001.tif;12.133;87.206;104.983;87.206;104.988;14.714;85.598;102.066;2.921;5.588;5.626;2.746;78.671;0.704;5.672;3082.386;255;-16.365;265.804;1719975;2053;2543;80.116;2.834;2.049;0.488;0.973
41;ABAM_AG05-6_u_06222021_b_m1_20220624_0001.tif;34.944;103.065;169.783;103.065;169.783;26.255;98.594;166.582;9.567;6.223;9.935;4.478;155.408;0.637;10.736;8909.445;255;-80.602;6494.667;4971480;2330;3940;152.526;4.667;2.219;0.451;0.961
42;ABAM_AG05-6_u_06222021_b_m2_20220624_0001.tif;13.787;78.891;103.263;78.891;103.262;15.626;77.216;100.457;3.429;5.588;5.677;3.092;72.868;0.71;5.872;3513.326;255;-39.187;1533.601;1960440;1828;2505;65.283;3.181;1.836;0.545;0.968
43;ABAM_AG05-6_u_06222021_b_m2_20220624_0001.tif;30.357;89.796;167.724;89.796;167.724;25.55;86.021;162.814;6.689;9.059;9.927;3.894;55.992;0.584;10.65;7740.925;255;NaN;NaN;4319445;2037;4059;57.005;4.02;2.549;0.392;0.957
44;ABAM_AM16-4_f_07132021_b_m1_20220621_0001.tif;131.702;133.946;48.516;133.935;48.508;72.854;128.058;36.999;14.139;20.362;21.074;7.957;114.395;0.312;21.277;33529.691;255;-24.79;612.565;18709605;3043;885;127.075;10.477;2.648;0.378;0.836
45;ABAM_AM16-4_f_07132021_b_m2_20220621_0001.tif;137.037;29.006;121.176;28.921;120.892;62.521;21.59;111.633;14.52;20.659;21.081;8.277;116.137;0.441;21.168;33707.916;255;-5.029;23.295;18809055;692;2637;102.591;10.622;2.547;0.393;0.853
1;ABAM_AM16-5_u_07132021_b_m1_20220621_0001.tif;8.136;67.028;77.35;67.028;77.35;11.967;64.897;76.031;4.022;2.963;3.988;2.598;156.811;0.714;4.322;2074.727;255;NaN;NaN;1157700;1536;1802;150.673;2.935;1.535;0.651;0.929
2;ABAM_AM16-5_u_07132021_b_m2_20220621_0001.tif;8.013;30.386;64.322;30.386;64.322;12.155;29.041;62.23;3.006;4.149;3.919;2.603;102.344;0.682;4.311;2043.195;255;NaN;NaN;1140105;699;1470;107.723;2.93;1.505;0.664;0.915
3;ABAM_AV06-3_f_06222021_b_m1_20220621_0001.tif;29.747;140.56;58.584;140.56;58.584;23.994;137.118;54.779;6.604;7.832;8.241;4.596;123.043;0.649;8.358;7585.549;255;NaN;NaN;4232745;3246;1320;129.657;4.769;1.793;0.558;0.925
4;ABAM_AV06-3_f_06222021_b_m1_20220621_0001.tif;29.885;129.479;75.295;129.479;75.291;24.192;124.841;72.856;9.059;5.334;8.834;4.307;17.421;0.642;9.232;7603.372;255;-20.877;433.844;4242690;2949;1795;11.104;4.953;2.051;0.488;0.93
5;ABAM_AV06-3_f_06222021_b_m1_20220621_0001.tif;49.002;144.484;210.133;144.484;210.133;44.684;139.742;204.343;9.737;15.79;13.851;4.504;56.964;0.308;18.289;12495.432;255;NaN;NaN;6972465;3301;5200;59.696;5.5;3.075;0.325;0.782
6;ABAM_AV06-3_f_06222021_b_m2_20220621_0001.tif;47.991;58.992;61.98;58.991;61.974;44.335;56.134;54.61;5.969;18.034;13.608;4.49;84.899;0.307;18.304;12194.277;255;-16.7;276.888;6804420;1326;1716;80.146;5.395;3.03;0.33;0.77
7;ABAM_AV06-3_f_06222021_b_m2_20220621_0001.tif;30.484;188.113;122.871;188.109;122.861;24.766;183.515;120.354;9.102;5.419;8.894;4.364;18.486;0.625;9.253;7717.619;255;-11.68;134.433;4306440;4336;2924;12.955;5.028;2.038;0.491;0.92
8;ABAM_AV06-3_f_06222021_b_m2_20220621_0001.tif;28.896;34.043;183.863;34.043;183.863;24.423;31.073;180.044;6.096;8.043;8.255;4.457;63.921;0.609;8.442;7368.023;255;-126.969;16119;4111365;757;4436;55.832;4.746;1.852;0.54;0.912
9;ABAM_AV06-4_f_06222021_b_m1_20220621_0001.tif;35.023;126.034;81.427;126.035;81.429;30.312;120.184;78.528;11.176;5.715;11.08;4.025;18.499;0.479;11.635;8918.127;255;-26.362;692.966;4976325;2839;1961;17.578;5.211;2.753;0.363;0.847
10;ABAM_AV06-4_f_06222021_b_m1_20220621_0001.tif;29.15;90.51;139.668;90.51;139.668;25.032;87.037;135.424;7.112;8.382;10.069;3.686;129.048;0.585;10.433;7433.372;255;NaN;NaN;4147830;2065;3200;128.079;3.94;2.731;0.366;0.96
11;ABAM_AV06-4_f_06222021_b_m2_20220621_0001.tif;32.776;142.437;168.977;142.436;168.977;31.135;139.912;163.491;5.588;10.922;10.787;3.869;71.968;0.425;11.674;8354.661;255;-51.085;2607.715;4661910;3322;4119;68.739;5.338;2.788;0.359;0.796
12;ABAM_AV06-4_f_06222021_b_m2_20220621_0001.tif;31.299;73.609;206.071;73.609;206.071;25.318;68.707;203.285;9.737;5.249;9.979;3.993;158.309;0.614;10.361;7979.016;255;-59.076;3488;4452300;1625;4821;158.677;4.123;2.499;0.4;0.955
13;ABAM_AV06-5_f_06222021_b_m1_20220621_0001.tif;48.742;81.646;57.751;81.682;57.694;33.921;76.581;52.705;9.864;10.245;11.823;5.249;46.288;0.532;12.191;12009.196;255;-5.16;24.63;6701145;1811;1448;40.493;5.629;2.252;0.444;0.903
14;ABAM_AV06-5_f_06222021_b_m2_20220621_0001.tif;50.073;148.531;143.942;148.54;143.941;33.966;145.161;137.583;5.884;12.573;12.086;5.275;85.482;0.545;12.576;12682.797;255;-12.068;143.629;7077015;3518;3250;91.35;5.828;2.291;0.436;0.913
15;ABAM_AV06-6_f_06222021_b_m1_20220621_0001.tif;52.423;140.718;80.139;140.715;80.088;34.836;136.991;73.999;7.493;12.446;12.477;5.35;115.42;0.543;13.333;13103.683;255;-6.901;45.629;7311870;3262;1749;112.004;5.603;2.332;0.429;0.933
16;ABAM_AV06-6_f_06222021_b_m2_20220621_0001.tif;56.335;78.561;188.886;78.563;188.886;33.734;72.602;185.505;11.98;7.239;12.581;5.701;155.525;0.622;13.271;14343.95;255;-25.804;663.831;8003940;1716;4400;153.68;5.999;2.207;0.453;0.959
17;ABAM_PARA-1_f_07292021_b_m1_20220624_0001.tif;18.539;96.915;138.487;96.9;138.468;32.802;93.472;136.017;6.731;5.673;7.699;3.066;143.084;0.217;8.278;4673.62;255;-9.202;82.681;2607885;2212;3221;141.02;3.578;2.511;0.398;0.848
18;ABAM_PARA-1_f_07292021_b_m1_20220624_0001.tif;42.835;122.325;153.346;122.325;153.346;29.53;116.628;149.818;11.091;6.562;12.002;4.544;24.586;0.617;12.295;10921.564;255;-89.243;7962.333;6094245;2755;3685;28.595;4.697;2.641;0.379;0.973
19;ABAM_PARA-1_f_07292021_b_m2_20220624_0001.tif;44.03;112.901;145.713;112.901;145.713;29.58;106.765;143.044;12.065;5.08;11.907;4.708;172.598;0.632;12.202;11227.746;255;NaN;NaN;6265095;2522;3429;171.42;4.925;2.529;0.395;0.971
20;ABAM_PARA-1_f_07292021_b_m2_20220624_0001.tif;19.495;62.846;176.653;62.885;176.625;20.162;59.605;173.948;6.519;5.842;8.128;3.054;39.281;0.603;8.293;4881.549;255;-7.247;50.518;2723910;1411;4245;40.03;3.308;2.662;0.376;0.957
21;ABAM_PARA-3_f_07292021_b_m1_20220624_0001.tif;26.769;84.421;76.623;84.426;76.62;23.967;82;72.094;5.038;9.44;9.784;3.484;69.177;0.586;9.975;6805.013;255;-17.937;319.72;3797205;1969;1926;70.412;3.63;2.808;0.356;0.967
22;ABAM_PARA-3_f_07292021_b_m1_20220624_0001.tif;20.525;100.285;85.927;100.293;85.916;20.47;98.256;81.957;3.979;7.789;8.185;3.193;74.297;0.616;8.235;5185.447;255;-10.25;103.057;2893485;2330;2120;70.168;3.258;2.563;0.39;0.959
23;ABAM_PARA-3_f_07292021_b_m2_20220624_0001.tif;26.652;77.679;72.26;77.693;72.243;23.812;73.618;68.284;7.62;7.197;9.615;3.529;43.931;0.591;9.956;6744.691;255;-11.341;126.618;3763545;1742;1774;41.553;3.754;2.724;0.367;0.956
24;ABAM_PARA-3_f_07292021_b_m2_20220624_0001.tif;20.609;111.679;97.95;111.682;97.917;20.514;109.813;93.895;3.556;8.043;8.184;3.206;97.606;0.615;8.157;5179.963;255;-8.168;64.712;2890425;2626;2218;99.56;3.257;2.552;0.392;0.962
25;ABAM_PARA-4_f_07292021_b_m1_20220624_0001.tif;21.319;50.332;236.048;50.334;236.056;19.853;46.313;234.061;7.747;4.022;7.615;3.564;168.665;0.68;7.904;5281.414;255;-5.668;30.121;2947035;1094;5569;168.57;3.795;2.136;0.468;0.953
26;ABAM_PARA-4_f_07292021_b_m2_20220624_0001.tif;14.582;53.18;199.176;53.184;199.166;23.889;49.276;197.824;7.662;3.006;7.682;2.417;172.074;0.321;7.821;3658.649;255;-7.69;57.131;2041530;1164;4700;168.447;2.955;3.179;0.315;0.816
27;ABAM_SUNR-4_u_08032021_b_m1_20220621_0001.tif;23.978;113.203;168.467;113.203;168.467;22.291;108.585;166.37;8.848;4.36;8.793;3.472;16.757;0.606;9.158;6114.504;255;NaN;NaN;3411900;2565;4023;19.44;3.693;2.532;0.395;0.952
28;ABAM_SUNR-4_u_08032021_b_m2_20220621_0001.tif;23.674;47.382;80.702;47.382;80.702;22.241;42.799;78.528;8.424;4.784;8.631;3.492;158.999;0.601;9.095;6036.816;255;NaN;NaN;3368550;1011;1878;157.852;3.709;2.471;0.405;0.949
29;ABAM_T004-3_f_06212021_b_m1_20220622_0001.tif;37.661;188.24;27.1;188.374;27.013;26.949;183.176;24.765;10.075;5.165;9.601;4.994;177.36;0.652;10.093;8932.751;255;-3.375;9.39;4984485;4327;623;176.634;5.103;1.922;0.52;0.962
30;ABAM_T004-3_f_06212021_b_m2_20220622_0001.tif;32.869;166.448;62.115;166.447;62.114;25.667;163.661;57.319;6.054;9.144;9.629;4.346;116.952;0.627;10.119;8377.053;255;-42.791;1829.101;4674405;3891;1358;119.031;4.537;2.216;0.451;0.962
31;CANO_AB08-2_u_06172021_b_m1_20220621_0001.tif;6.023;32.212;192.51;32.209;192.512;13.592;30.353;191.177;3.598;2.709;3.365;2.279;160.112;0.41;3.852;1528.626;255;-14.39;205.067;852975;718;4538;157.38;2.494;1.476;0.677;0.865
32;CANO_AB08-2_u_06172021_b_m2_20220621_0001.tif;5.235;33.944;168.837;33.944;168.837;11.052;32.343;167.471;3.175;2.963;3.443;1.936;132.53;0.539;3.748;1331.664;255;-20.354;412.288;743070;772;3964;138.205;2.3;1.779;0.562;0.864
33;CANO_AB08-3_f_06172021_b_m1_20220621_0001.tif;15.082;93.857;138.849;93.857;138.849;15.838;91.017;136.948;5.419;3.937;5.2;3.693;5.083;0.756;5.513;3846.014;255;NaN;NaN;2146080;2150;3297;10.62;3.937;1.408;0.71;0.951
34;CANO_AB08-3_f_06172021_b_m2_20220621_0001.tif;15.172;44.728;89.998;44.728;89.998;15.657;42.206;87.672;4.741;4.53;5.454;3.542;45.416;0.778;5.692;3868.863;255;NaN;NaN;2158830;997;2164;38.66;3.756;1.54;0.649;0.954
35;CANO_AB08-4_f_06172021_b_m1_20220622_0001.tif;16.514;65.755;248.444;65.755;248.444;15.756;63.288;246.084;4.699;4.741;5.049;4.164;44.888;0.836;5.183;4211.147;255;NaN;NaN;2349825;1508;5908;47.317;4.29;1.212;0.825;0.963
36;CANO_AB08-4_f_06172021_b_m2_20220622_0001.tif;15.695;22.251;124.473;22.251;124.473;15.217;20.024;122.301;4.445;4.572;4.808;4.156;126.319;0.852;5.035;4002.304;255;NaN;NaN;2233290;479;2902;132.274;4.287;1.157;0.864;0.973
37;CANO_AB08-4_u_06172021_b_m1_20220622_0001.tif;13.453;57.029;131.253;57.029;131.253;14.435;54.949;129.201;4.233;4.276;4.854;3.529;135.383;0.811;4.98;3430.611;255;NaN;NaN;1914285;1299;3063;144.689;3.72;1.376;0.727;0.954
38;CANO_AB08-4_u_06172021_b_m1_20220622_0001.tif;8.161;94.463;141.145;94.463;141.146;12.064;92.498;139.15;3.471;3.556;3.874;2.682;45.386;0.705;4.022;2079.297;255;-33.697;1133.501;1160250;2186;3354;36.87;2.898;1.444;0.692;0.917
39;CANO_AB08-4_u_06172021_b_m1_20220622_0001.tif;14.851;64.297;144.039;64.297;144.039;16.429;61.68;141.944;5.08;4.022;5.089;3.715;13.452;0.691;5.503;3787.062;255;NaN;NaN;2113185;1458;3447;36.87;3.786;1.37;0.73;0.933
40;CANO_AB08-4_u_06172021_b_m1_20220622_0001.tif;13.016;76.37;176.308;76.37;176.308;15.521;74.591;174.202;4.233;4.699;5.082;3.261;64.653;0.679;5.436;3319.106;255;NaN;NaN;1852065;1781;4223;52.595;3.517;1.558;0.642;0.904
41;CANO_AB08-4_u_06172021_b_m2_20220622_0001.tif;14.387;36.279;91.392;36.28;91.392;15.498;34.163;88.9;4.064;4.953;5.146;3.56;65.204;0.753;5.342;3667.331;255;-51.701;2671;2046375;826;2215;61.607;3.766;1.446;0.692;0.947
42;CANO_AB08-4_u_06172021_b_m2_20220622_0001.tif;8.582;148.997;108.019;148.995;108.02;12.477;147.235;106.384;3.683;3.387;4.021;2.718;40.129;0.693;4.257;2185.775;255;-28.199;793.168;1219665;3483;2589;41.775;2.975;1.479;0.676;0.908
43;CANO_AB08-4_u_06172021_b_m2_20220622_0001.tif;14.064;38.839;178.914;38.841;178.913;16.076;36.364;176.572;4.318;5.08;5.446;3.288;113.12;0.684;5.473;3579.59;255;-22.808;518.202;1997415;878;4175;118.151;3.534;1.656;0.604;0.906
44;CANO_AB08-4_u_06172021_b_m2_20220622_0001.tif;14.878;142.973;219.509;142.973;219.509;16.276;139.954;217.424;5.249;4.36;5.085;3.725;157.179;0.706;5.317;3793.003;255;-64.405;4146;2116500;3306;5192;170.838;3.802;1.365;0.733;0.926
45;CANO_AB08-5_f_06172021_b_m1_20220622_0001.tif;10.349;193.855;116.793;193.855;116.793;12.806;191.558;114.808;4.106;3.556;3.847;3.425;30.891;0.793;4.274;2639.108;255;NaN;NaN;1472625;4526;2780;33.69;3.556;1.123;0.89;0.962
46;CANO_AB08-5_f_06172021_b_m2_20220622_0001.tif;10.021;40.788;42.836;40.788;42.836;12.785;39.285;41.106;3.344;4.149;3.905;3.268;66.942;0.77;4.436;2555.479;255;NaN;NaN;1425960;945;1069;66.371;3.344;1.195;0.837;0.953
47;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;14.029;198.994;51.479;198.994;51.479;14.717;196.681;49.445;4.487;4.403;4.458;4.007;23.324;0.814;4.608;3577.305;255;NaN;NaN;1996140;4647;1230;20.433;4.051;1.113;0.899;0.956
48;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;4.05;88.055;64.86;88.056;64.859;8.121;86.953;63.627;2.159;2.752;2.642;1.952;71.771;0.772;2.791;1031.88;255;-33.571;1125.001;575790;2083;1568;80.395;2.007;1.353;0.739;0.942
49;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;10.21;101.247;71.048;101.248;71.047;13.338;99.441;68.876;3.556;4.064;4.385;2.964;128.732;0.721;4.769;2603.006;255;-75.459;5692;1452480;2365;1630;125.242;3.179;1.479;0.676;0.952
50;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;6.563;127.282;81.698;127.282;81.698;10.4;125.984;80.095;2.667;3.387;3.289;2.541;74.444;0.763;3.512;1673.491;255;NaN;NaN;933810;2995;1972;74.624;2.665;1.294;0.773;0.944
51;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;19.76;105.256;105.084;105.256;105.084;17.556;103.082;102.235;4.784;5.503;5.567;4.519;86.373;0.806;5.684;5038.753;255;NaN;NaN;2811630;2448;2543;68.595;4.783;1.232;0.812;0.959
52;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;12.235;40.799;109.655;40.811;109.691;22.233;37.888;107.061;4.741;5.122;4.277;3.642;122.278;0.311;5.465;3022.521;255;-5.393;27.084;1686570;953;2529;110.4;4.222;1.174;0.852;0.732
53;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;16.869;140.826;154.544;140.826;154.544;16.006;138.599;151.892;4.403;4.995;5.033;4.268;66.57;0.827;5.26;4301.631;255;NaN;NaN;2400315;3286;3699;56.821;4.378;1.179;0.848;0.965
